Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
23/2/2020,United Kingdom,All States,25,,,,,,6324,172,172,4
23/2/2020,United States,All States,2,,,,,0,2,0,0,0
23/2/2020,United States,Washington,2,,,,,0,2,0,0,0
24/2/2020,Armenia,All States,0,0,,,0,0,79,1,1.2,0
24/2/2020,Australia,All States,20,,,,,,,,,0
24/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
24/2/2020,Australia,New South Wales,4,,,,,,,,,0
24/2/2020,Australia,Northern Territory,0,,,,,,,,,0
24/2/2020,Australia,Queensland,8,,,,,,,,,0
24/2/2020,Australia,South Australia,3,,,,,,,,,0
24/2/2020,Australia,Tasmania,0,,,,,,,,,0
24/2/2020,Australia,Victoria,4,,,,,,,,,0
24/2/2020,Australia,Western Australia,1,,,,,,,,,0
24/2/2020,Canada,All States,10,,,,,0,0,0,0,0
24/2/2020,Canada,British Columbia,6,,,,,0,0,0,0,0
24/2/2020,Canada,Ontario,4,,,,,0,0,0,0,0
24/2/2020,Czechia,All States,0,,,,,,98,12,12,0
24/2/2020,Israel,All States,2,,,2,,0,607,76,76,1
24/2/2020,Italy,All States,229,221,,127,1,7,4324,,,
24/2/2020,South Korea,All States,833,804,,,22,7,31923,6346,6346,231
24/2/2020,United Kingdom,All States,26,,,,,,6536,212,212,1
24/2/2020,United States,All States,2,,,,,0,2,0,0,0
24/2/2020,United States,Washington,2,,,,,0,2,0,0,0
25/2/2020,Armenia,All States,0,0,,,0,0,86,7,7,0
25/2/2020,Australia,All States,20,,,,,,,,,0
25/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
25/2/2020,Australia,New South Wales,4,,,,,,,,,0
25/2/2020,Australia,Northern Territory,0,,,,,,,,,0
25/2/2020,Australia,Queensland,8,,,,,,,,,0
25/2/2020,Australia,South Australia,3,,,,,,,,,0
25/2/2020,Australia,Tasmania,0,,,,,,,,,0
25/2/2020,Australia,Victoria,4,,,,,,,,,0
25/2/2020,Australia,Western Australia,1,,,,,,,,,0
25/2/2020,Canada,All States,11,,,,,0,0,0,0,1
25/2/2020,Canada,British Columbia,7,,,,,0,0,0,0,1
25/2/2020,Canada,Ontario,4,,,,,0,0,0,0,0
25/2/2020,Czechia,All States,0,,,,,,112,14,14,0
25/2/2020,Estonia,All States,0,0,,1,0,0,1,,,
25/2/2020,Israel,All States,2,,,2,,0,715,108,108,0
25/2/2020,Italy,All States,322,312,,150,1,10,8623,4299,4299,93
25/2/2020,South Korea,All States,977,945,,,22,10,40304,8381,8381,144
25/2/2020,United Kingdom,All States,30,,,,,,6795,259,259,4
25/2/2020,United States,All States,2,,,,,0,2,0,0,0
25/2/2020,United States,Washington,2,,,,,0,2,0,0,0
26/2/2020,Armenia,All States,0,0,,,0,0,93,7,7,0
26/2/2020,Australia,All States,20,,,,,,,,,0
26/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
26/2/2020,Australia,New South Wales,4,,,,,,,,,0
26/2/2020,Australia,Northern Territory,0,,,,,,,,,0
26/2/2020,Australia,Queensland,8,,,,,,,,,0
26/2/2020,Australia,South Australia,3,,,,,,,,,0
26/2/2020,Australia,Tasmania,0,,,,,,,,,0
26/2/2020,Australia,Victoria,4,,,,,,,,,0
26/2/2020,Australia,Western Australia,1,,,,,,,,,0
26/2/2020,Canada,All States,12,,,,,0,0,0,0,1
26/2/2020,Canada,British Columbia,7,,,,,0,0,0,0,0
26/2/2020,Canada,Ontario,5,,,,,0,0,0,0,1
26/2/2020,Czechia,All States,0,,,,,,135,23,23,0
26/2/2020,Estonia,All States,1,1,,1,0,0,9,8,8,1
26/2/2020,Greece,All States,1,1,,,0,0,0,,,
26/2/2020,Israel,All States,2,,,2,,0,823,108,108,0
26/2/2020,Italy,All States,400,385,,164,3,12,9587,964,964,78
26/2/2020,New Zealand,All States,,,,,,,,,,
26/2/2020,South Korea,All States,1261,1225,,,24,12,53553,13249,13249,284
26/2/2020,United Kingdom,All States,33,,,,,,7132,337,337,3
26/2/2020,United States,All States,2,,,,,2,2,0,0,0
26/2/2020,United States,Washington,2,,,,,2,2,0,0,0
27/2/2020,Armenia,All States,0,0,,,0,0,100,7,7,0
27/2/2020,Australia,All States,23,,,,,,,,,3
27/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
27/2/2020,Australia,New South Wales,4,,,,,,,,,0
27/2/2020,Australia,Northern Territory,0,,,,,,,,,0
27/2/2020,Australia,Queensland,8,,,,,,,,,0
27/2/2020,Australia,South Australia,3,,,,,,,,,0
27/2/2020,Australia,Tasmania,0,,,,,,,,,0
27/2/2020,Australia,Victoria,7,,,,,,,,,3
27/2/2020,Australia,Western Australia,1,,,,,,,,,0
27/2/2020,Canada,All States,13,,,,,0,0,0,0,1
27/2/2020,Canada,British Columbia,7,,,,,0,0,0,0,0
27/2/2020,Canada,Ontario,6,,,,,0,0,0,0,1
27/2/2020,Czechia,All States,0,,,,,,170,35,35,0
27/2/2020,Estonia,All States,1,1,,1,0,0,19,10,10,0
27/2/2020,Greece,All States,3,3,,,0,0,0,0,0,2
27/2/2020,Iceland,All States,0,0,0,0,0,,23,,,
27/2/2020,Israel,All States,3,,,3,,0,994,171,171,1
27/2/2020,Italy,All States,650,588,,304,45,17,12014,2427,2427,250
27/2/2020,Poland,All States,0,0,,,0,0,,,,0
27/2/2020,South Korea,All States,1766,1727,,,26,13,66652,13099,13099,505
27/2/2020,United Kingdom,All States,40,,,,,,7690,558,558,7
27/2/2020,United States,All States,2,,,,,2,2,0,0,0
27/2/2020,United States,Washington,2,,,,,2,2,0,0,0
28/2/2020,Armenia,All States,0,0,,,0,0,105,5,5,0
28/2/2020,Australia,All States,25,,,,,,,,,2
28/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
28/2/2020,Australia,New South Wales,4,,,,,,,,,0
28/2/2020,Australia,Northern Territory,0,,,,,,,,,0
28/2/2020,Australia,Queensland,9,,,,,,,,,1
28/2/2020,Australia,South Australia,3,,,,,,,,,0
28/2/2020,Australia,Tasmania,0,,,,,,,,,0
28/2/2020,Australia,Victoria,7,,,,,,,,,0
28/2/2020,Australia,Western Australia,2,,,,,,,,,1
28/2/2020,Czechia,All States,0,,,,,,193,23,23,0
28/2/2020,Estonia,All States,1,1,,1,0,0,32,13,13,0
28/2/2020,Greece,All States,4,4,,,0,0,0,0,0,1
28/2/2020,Iceland,All States,1,1,1,1,0,,36,13,13,1
28/2/2020,Israel,All States,6,,,5,,0,1113,119,119,3
28/2/2020,Italy,All States,888,821,,409,46,21,15695,3681,3681,238
28/2/2020,Lithuania,All States,1,1,,,,,116,,,
28/2/2020,Poland,All States,0,0,,,0,0,,,,0
28/2/2020,South Korea,All States,2337,2297,,,27,13,81167,14515,14515,571
28/2/2020,United Kingdom,All States,53,,,,,,8986,1296,1296,13
28/2/2020,United States,All States,9,,,,,4,9,7,7,7
28/2/2020,United States,Washington,9,,,,,4,9,7,7,7
29/2/2020,Armenia,All States,0,0,,,0,0,118,13,13,0
29/2/2020,Australia,All States,25,,,,,,,,,0
29/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
29/2/2020,Australia,New South Wales,4,,,,,,,,,0
29/2/2020,Australia,Northern Territory,0,,,,,,,,,0
29/2/2020,Australia,Queensland,9,,,,,,,,,0
29/2/2020,Australia,South Australia,3,,,,,,,,,0
29/2/2020,Australia,Tasmania,0,,,,,,,,,0
29/2/2020,Australia,Victoria,7,,,,,,,,,0
29/2/2020,Australia,Western Australia,2,,,,,,,,,0
29/2/2020,Canada,All States,15,,,,,0,0,0,0,1
29/2/2020,Canada,British Columbia,7,,,,,0,0,0,0,0
29/2/2020,Canada,Ontario,8,,,,,0,0,0,0,1
29/2/2020,Czechia,All States,0,,,,,,200,7,7,0
29/2/2020,Estonia,All States,1,1,,1,0,0,40,8,8,0
29/2/2020,Greece,All States,7,7,,,0,0,0,0,0,3
29/2/2020,Iceland,All States,1,1,1,1,0,,68,32,32,0
29/2/2020,Israel,All States,6,,,5,,0,1272,159,159,0
29/2/2020,Italy,All States,1128,1049,,506,50,29,18661,2966,2966,240
29/2/2020,Lithuania,All States,1,1,,,,,142,26,26,0
29/2/2020,Poland,All States,0,0,,,0,0,307,,,0
29/2/2020,South Korea,All States,3150,3105,,,28,17,94055,12888,12888,813
29/2/2020,United Kingdom,All States,57,,,,,,10483,1497,1497,4
29/2/2020,United States,All States,18,,,,,5,41,32,32,9
29/2/2020,United States,Washington,18,,,,,5,41,32,32,9
1/3/2020,Armenia,All States,1,1,,1,0,0,119,1,1,1
1/3/2020,Australia,All States,28,27,,,,1,,,,3
1/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
1/3/2020,Australia,New South Wales,5,5,,,,0,,,,1
1/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
1/3/2020,Australia,Queensland,9,9,,,,0,,,,0
1/3/2020,Australia,South Australia,3,3,,,,0,,,,0
1/3/2020,Australia,Tasmania,0,0,,,,0,,,,0
1/3/2020,Australia,Victoria,9,9,,,,0,,,,2
1/3/2020,Australia,Western Australia,2,1,,,,1,,,,0
1/3/2020,Belgium,All States,17,,,,,,56,,,
1/3/2020,Canada,All States,24,,,,,0,0,,,
1/3/2020,Canada,British Columbia,8,,,,,0,0,0,0,1
1/3/2020,Canada,Ontario,15,,,,,0,0,0,0,7
1/3/2020,Canada,Quebec,1,,,,,0,0,,,
1/3/2020,Czechia,All States,3,,,,,,211,11,11,3
1/3/2020,Estonia,All States,1,1,,1,0,0,58,18,18,0
1/3/2020,Greece,All States,7,7,,,0,0,0,0,0,0
1/3/2020,Iceland,All States,4,4,1,1,0,,90,22,22,3
1/3/2020,Israel,All States,7,,,7,,0,1460,188,188,1
1/3/2020,Italy,All States,1694,1577,,779,83,34,21127,2466,2466,566
1/3/2020,Lithuania,All States,1,1,,,,,165,23,23,0
1/3/2020,Poland,All States,0,0,,,0,0,,,,0
1/3/2020,South Korea,All States,4212,4159,,,31,22,109591,15536,15536,1062
1/3/2020,Sweden,All States,14,,,,,,932,,,
1/3/2020,United Kingdom,All States,88,,,,,,11750,1267,1267,31
1/3/2020,United States,All States,44,,,,,8,125,,,
1/3/2020,United States,Michigan,9,,,,,0,9,,,
1/3/2020,United States,Rhode Island,1,,,,,0,1,,,
1/3/2020,United States,Washington,34,,,,,8,115,74,74,16
2/3/2020,Armenia,All States,1,1,,1,0,0,138,19,19,0
2/3/2020,Australia,All States,32,31,,,,1,,,,4
2/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
2/3/2020,Australia,New South Wales,9,9,,,,0,,,,4
2/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
2/3/2020,Australia,Queensland,9,9,,,,0,,,,0
2/3/2020,Australia,South Australia,3,3,,,,0,,,,0
2/3/2020,Australia,Tasmania,0,0,,,,0,,,,0
2/3/2020,Australia,Victoria,9,9,,,,0,,,,0
2/3/2020,Australia,Western Australia,2,1,,,,1,,,,0
2/3/2020,Belgium,All States,34,,,,,,330,274,274,17
2/3/2020,Czechia,All States,3,,,,,,262,51,51,0
2/3/2020,Estonia,All States,2,2,,1,0,0,80,22,22,1
2/3/2020,Greece,All States,7,7,,,0,0,504,504,504,0
2/3/2020,Iceland,All States,10,10,1,0,0,,138,48,48,6
2/3/2020,Israel,All States,12,,,11,,0,1631,171,171,5
2/3/2020,Italy,All States,2036,1835,,908,149,52,23345,2218,2218,342
2/3/2020,Latvia,All States,1,,,,,,131,,,
2/3/2020,Lithuania,All States,1,1,,,,,191,26,26,0
2/3/2020,New Zealand,All States,,,,,,,,,,
2/3/2020,Poland,All States,0,0,,,0,0,,,,0
2/3/2020,Russia,All States,3,,,,2,,,,,0
2/3/2020,South Korea,All States,4812,4750,,,34,28,125851,16260,16260,600
2/3/2020,United Kingdom,All States,128,,,,,,13525,1775,1775,40
2/3/2020,United States,All States,84,,,,,11,313,188,188,40
2/3/2020,United States,Michigan,18,,,,,0,18,9,9,9
2/3/2020,United States,Rhode Island,1,,,,,0,1,0,0,0
2/3/2020,United States,Washington,65,,,,,11,294,179,179,31
3/3/2020,Armenia,All States,1,1,,1,0,0,150,12,12,0
3/3/2020,Australia,All States,40,38,,,,2,,,,8
3/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
3/3/2020,Australia,New South Wales,15,14,,,,1,,,,6
3/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
3/3/2020,Australia,Queensland,10,10,,,,0,,,,1
3/3/2020,Australia,South Australia,3,3,,,,0,,,,0
3/3/2020,Australia,Tasmania,1,1,,,,0,,,,1
3/3/2020,Australia,Victoria,9,9,,,,0,,,,0
3/3/2020,Australia,Western Australia,2,1,,,,1,,,,0
3/3/2020,Belgium,All States,70,,,,,,804,474,474,36
3/3/2020,Canada,All States,33,,,,,0,0,0,0,4
3/3/2020,Canada,British Columbia,12,,,,,0,0,0,0,2
3/3/2020,Canada,Ontario,20,,,,,0,0,0,0,2
3/3/2020,Canada,Quebec,1,,,,,0,0,0,0,0
3/3/2020,Czechia,All States,5,,,,,,340,78,78,2
3/3/2020,Estonia,All States,2,2,,1,0,0,109,29,29,0
3/3/2020,Greece,All States,7,7,,,0,0,570,66,66,0
3/3/2020,Iceland,All States,15,15,1,0,0,,183,45,45,5
3/3/2020,Israel,All States,15,,,10,,0,1866,235,235,3
3/3/2020,Italy,All States,2502,2263,,1263,160,79,25856,2511,2511,466
3/3/2020,Latvia,All States,1,,,,1,,152,21,21,0
3/3/2020,Lithuania,All States,1,1,,,,,215,24,24,0
3/3/2020,Poland,All States,0,0,,,0,0,559,,,0
3/3/2020,South Korea,All States,5328,5255,,,41,32,136707,10856,10856,516
3/3/2020,United Kingdom,All States,180,,,,,,13911,386,386,52
3/3/2020,United States,All States,126,,,,,14,559,246,246,42
3/3/2020,United States,Michigan,34,,,,,0,34,16,16,16
3/3/2020,United States,Rhode Island,2,,,,,0,8,7,7,1
3/3/2020,United States,Washington,90,,,,,14,517,223,223,25
4/3/2020,Armenia,All States,1,1,,1,0,0,163,13,13,0
4/3/2020,Australia,All States,51,49,,,,2,,,,11
4/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
4/3/2020,Australia,New South Wales,22,21,,,,1,,,,7
4/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
4/3/2020,Australia,Queensland,11,11,,,,0,,,,1
4/3/2020,Australia,South Australia,5,5,,,,0,,,,2
4/3/2020,Australia,Tasmania,1,1,,,,0,,,,0
4/3/2020,Australia,Victoria,10,10,,,,0,,,,1
4/3/2020,Australia,Western Australia,2,1,,,,1,,,,0
4/3/2020,Belgium,All States,125,,,,,,1456,652,652,55
4/3/2020,Czechia,All States,5,,,,,,407,67,67,0
4/3/2020,Estonia,All States,3,3,,1,0,0,145,36,36,1
4/3/2020,Greece,All States,9,9,,,0,0,0,-570,-570,2
4/3/2020,Iceland,All States,29,29,1,0,0,,264,81,81,14
4/3/2020,Israel,All States,15,,,11,,0,1995,129,129,0
4/3/2020,Italy,All States,3089,2706,,1641,276,107,29837,3981,3981,587
4/3/2020,Latvia,All States,1,,,,1,,170,18,18,0
4/3/2020,Lithuania,All States,1,1,,,,,231,16,16,0
4/3/2020,New Zealand,All States,,,,,,,,,,
4/3/2020,Poland,All States,1,1,,,0,0,584,25,25,1
4/3/2020,South Korea,All States,5766,5643,,,88,35,146541,9834,9834,438
4/3/2020,United Kingdom,All States,233,,,,,,16659,2748,2748,53
4/3/2020,United States,All States,259,,,,,16,1651,,,
4/3/2020,United States,Arizona,2,,,,,0,29,,,
4/3/2020,United States,California,53,,,,,0,515,,,
4/3/2020,United States,Florida,2,,,,,0,26,,,
4/3/2020,United States,Georgia,2,,,,,0,2,,,
4/3/2020,United States,Illinois,4,,,,,0,128,,,
4/3/2020,United States,Michigan,52,,,,,0,52,18,18,18
4/3/2020,United States,New Hampshire,2,,,,,0,12,,,
4/3/2020,United States,New York,6,,,,,0,54,,,
4/3/2020,United States,North Carolina,1,,,,,0,1,,,
4/3/2020,United States,Oregon,3,,,,,0,32,,,
4/3/2020,United States,Rhode Island,2,,,,,0,13,5,5,0
4/3/2020,United States,South Carolina,0,,,,,0,5,,,
4/3/2020,United States,Texas,1,,,,,0,1,,,
4/3/2020,United States,Washington,128,,,,,16,761,244,244,38
4/3/2020,United States,Wisconsin,1,,,,,0,20,,,
5/3/2020,Armenia,All States,1,1,,1,0,0,176,13,13,0
5/3/2020,Australia,All States,59,57,,,,2,,,,8
5/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
5/3/2020,Australia,New South Wales,25,24,,,,1,,,,3
5/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
5/3/2020,Australia,Queensland,13,13,,,,0,,,,2
5/3/2020,Australia,South Australia,7,7,,,,0,,,,2
5/3/2020,Australia,Tasmania,1,1,,,,0,,,,0
5/3/2020,Australia,Victoria,10,10,,,,0,,,,0
5/3/2020,Australia,Western Australia,3,2,,,,1,,,,1
5/3/2020,Belgium,All States,206,,,,,,2161,705,705,81
5/3/2020,Canada,All States,45,,,,,0,0,0,0,5
5/3/2020,Canada,British Columbia,21,,,,,0,0,0,0,4
5/3/2020,Canada,Ontario,22,,,,,0,0,0,0,1
5/3/2020,Canada,Quebec,2,,,,,0,0,0,0,0
5/3/2020,Czechia,All States,8,,,,,,483,76,76,3
5/3/2020,Estonia,All States,10,10,,1,0,0,180,35,35,7
5/3/2020,Greece,All States,31,31,,,0,0,0,0,0,22
5/3/2020,Iceland,All States,37,37,2,1,0,,326,62,62,8
5/3/2020,Israel,All States,17,,,13,,0,2169,174,174,2
5/3/2020,Italy,All States,3858,3296,,2141,414,148,32362,2525,2525,769
5/3/2020,Latvia,All States,1,,,,1,,186,16,16,0
5/3/2020,Lithuania,All States,1,1,,,,,239,8,8,0
5/3/2020,New Zealand,All States,,,,,,,,,,
5/3/2020,Poland,All States,1,1,,,0,0,676,92,92,0
5/3/2020,Russia,All States,4,,,,2,,46414,,,0
5/3/2020,South Korea,All States,6284,6134,,,108,42,164740,18199,18199,518
5/3/2020,United Kingdom,All States,284,,,,,,18083,1424,1424,51
5/3/2020,United States,All States,357,,,,,20,2271,,,
5/3/2020,United States,Arizona,2,,,,,0,30,1,1,0
5/3/2020,United States,California,53,,,,,0,515,0,0,0
5/3/2020,United States,Colorado,0,,,,,0,19,,,
5/3/2020,United States,District of Columbia,0,,,,,0,6,,,
5/3/2020,United States,Florida,9,,,,,0,40,14,14,7
5/3/2020,United States,Georgia,2,,,,,0,2,0,0,0
5/3/2020,United States,Illinois,5,,,,,0,170,42,42,1
5/3/2020,United States,Maryland,0,,,,,0,17,,,
5/3/2020,United States,Michigan,72,,,,,0,80,28,28,20
5/3/2020,United States,Nebraska,0,,,,,0,17,,,
5/3/2020,United States,Nevada,1,,,,,0,15,,,
5/3/2020,United States,New Hampshire,2,,,,,0,18,6,6,0
5/3/2020,United States,New Jersey,1,,,,,0,1,,,
5/3/2020,United States,New York,22,,,,,0,98,44,44,16
5/3/2020,United States,North Carolina,1,,,,,0,1,0,0,0
5/3/2020,United States,Ohio,0,,,,,0,7,,,
5/3/2020,United States,Oregon,3,,,,,0,48,16,16,0
5/3/2020,United States,Rhode Island,2,,,,,0,19,6,6,0
5/3/2020,United States,South Carolina,0,,,,,0,5,0,0,0
5/3/2020,United States,Tennessee,1,,,,,0,1,,,
5/3/2020,United States,Texas,1,,,,,0,1,0,0,0
5/3/2020,United States,Virginia,0,,,,,0,18,,,
5/3/2020,United States,Washington,179,,,,,20,1123,362,362,51
5/3/2020,United States,Wisconsin,1,,,,,0,20,0,0,0
6/3/2020,Armenia,All States,1,1,,1,0,0,183,7,7,0
6/3/2020,Australia,All States,63,61,,,,2,,,,4
6/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
6/3/2020,Australia,New South Wales,28,27,,,,1,,,,3
6/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
6/3/2020,Australia,Queensland,14,14,,,,0,,,,1
6/3/2020,Australia,South Australia,7,7,,,,0,,,,0
6/3/2020,Australia,Tasmania,1,1,,,,0,,,,0
6/3/2020,Australia,Victoria,10,10,,,,0,,,,0
6/3/2020,Australia,Western Australia,3,2,,,,1,,,,0
6/3/2020,Belgium,All States,316,,,,,,3189,1028,1028,110
6/3/2020,Canada,All States,51,,,,,0,0,0,0,6
6/3/2020,Canada,British Columbia,21,,,,,0,0,0,0,0
6/3/2020,Canada,Ontario,28,,,,,0,0,0,0,6
6/3/2020,Canada,Quebec,2,,,,,0,0,0,0,0
6/3/2020,Costa Rica,All States,2,2,,,0,0,,,,
6/3/2020,Czechia,All States,19,,,,,,594,111,111,11
6/3/2020,Estonia,All States,10,10,,1,0,0,251,71,71,0
6/3/2020,Greece,All States,45,45,,,0,0,0,0,0,14
6/3/2020,Iceland,All States,47,47,2,1,0,,383,57,57,10
6/3/2020,Israel,All States,26,,,16,,0,2444,275,275,9
6/3/2020,Italy,All States,4636,3916,,2856,523,197,36359,3997,3997,778
6/3/2020,Latvia,All States,1,,,,1,,200,14,14,0
6/3/2020,Lithuania,All States,1,1,,,,,247,8,8,0
6/3/2020,New Zealand,All States,,,,,,,300,,,
6/3/2020,Poland,All States,5,5,,,0,0,855,179,179,4
6/3/2020,Russia,All States,10,,,,3,,51366,4952,4952,6
6/3/2020,Serbia,All States,1,1,,1,0,0,85,,,
6/3/2020,Slovakia,All States,1,,,,,,306,,,
6/3/2020,South Korea,All States,6767,6605,,,118,44,178189,13449,13449,483
6/3/2020,United Kingdom,All States,363,,,,,1,20338,2255,2255,79
6/3/2020,United States,Alaska,0,,,,,0,8,,,
6/3/2020,United States,All States,455,,,,,26,3044,,,
6/3/2020,United States,Arizona,3,,,,,0,36,6,6,1
6/3/2020,United States,Arkansas,0,,,,,0,6,,,
6/3/2020,United States,California,60,,,,,0,522,7,7,7
6/3/2020,United States,Colorado,2,,,,,0,48,29,29,2
6/3/2020,United States,Delaware,0,,,,,0,10,,,
6/3/2020,United States,District of Columbia,0,,,,,0,8,2,2,0
6/3/2020,United States,Florida,9,,,,,0,64,24,24,0
6/3/2020,United States,Georgia,2,,,,,0,2,0,0,0
6/3/2020,United States,Illinois,5,,,,,0,185,15,15,0
6/3/2020,United States,Indiana,1,,,,,0,1,,,
6/3/2020,United States,Iowa,0,,,,,0,15,,,
6/3/2020,United States,Kansas,0,,,,,0,4,,,
6/3/2020,United States,Kentucky,0,,,,,0,7,,,
6/3/2020,United States,Maryland,3,,,,,0,29,12,12,3
6/3/2020,United States,Michigan,98,,,,,0,106,26,26,26
6/3/2020,United States,Minnesota,0,,,,,0,36,,,
6/3/2020,United States,Nebraska,0,,,,,0,17,0,0,0
6/3/2020,United States,Nevada,1,,,,,0,15,0,0,0
6/3/2020,United States,New Hampshire,2,,,,,0,22,4,4,0
6/3/2020,United States,New Jersey,1,,,,,0,1,0,0,0
6/3/2020,United States,New Mexico,0,,,,,0,16,,,
6/3/2020,United States,New York,33,,,,,0,125,27,27,11
6/3/2020,United States,North Carolina,2,,,,,0,2,1,1,1
6/3/2020,United States,Ohio,0,,,,,0,8,1,1,0
6/3/2020,United States,Oregon,3,,,,,0,67,19,19,0
6/3/2020,United States,Pennsylvania,2,,,,,0,2,,,
6/3/2020,United States,Rhode Island,3,,,,,0,20,1,1,1
6/3/2020,United States,South Carolina,0,,,,,0,5,0,0,0
6/3/2020,United States,Tennessee,1,,,,,0,1,0,0,0
6/3/2020,United States,Texas,5,,,,,0,5,4,4,4
6/3/2020,United States,Vermont,0,,,,,0,0,,,
6/3/2020,United States,Virginia,0,,,,,0,21,3,3,0
6/3/2020,United States,Washington,218,,,,,26,1597,474,474,39
6/3/2020,United States,West Virginia,0,,,,,0,1,,,
6/3/2020,United States,Wisconsin,1,,,,,0,32,12,12,0
7/3/2020,Armenia,All States,1,1,,1,0,0,195,12,12,0
7/3/2020,Australia,All States,73,71,,,,2,,,,10
7/3/2020,Australia,Australian Capital Territory,0,0,,,,0,,,,0
7/3/2020,Australia,New South Wales,36,35,,,,1,6796,,,8
7/3/2020,Australia,Northern Territory,0,0,,,,0,,,,0
7/3/2020,Australia,Queensland,14,14,,,,0,,,,0
7/3/2020,Australia,South Australia,7,7,,,,0,,,,0
7/3/2020,Australia,Tasmania,2,2,,,,0,,,,1
7/3/2020,Australia,Victoria,11,11,,,,0,,,,1
7/3/2020,Australia,Western Australia,3,2,,,,1,,,,0
7/3/2020,Bangladesh,All States,0,0,,,0,0,111,,,
7/3/2020,Belgium,All States,343,,,,,,3594,405,405,27
7/3/2020,Canada,All States,57,,,,,0,0,0,0,6
7/3/2020,Canada,British Columbia,27,,,,,0,0,0,0,6
7/3/2020,Canada,Ontario,28,,,,,0,0,0,0,0
7/3/2020,Canada,Quebec,2,,,,,0,0,0,0,0
7/3/2020,Costa Rica,All States,7,7,,,0,0,,,,5
7/3/2020,Czechia,All States,26,,,,,,787,193,193,7
7/3/2020,Estonia,All States,10,10,,1,0,0,280,29,29,0
7/3/2020,Greece,All States,66,66,,,0,0,0,0,0,21
7/3/2020,Iceland,All States,54,54,2,1,0,,441,58,58,7
7/3/2020,Israel,All States,30,,,20,,0,2780,336,336,4
7/3/2020,Italy,All States,5883,5061,,3218,589,233,42062,5703,5703,1247
7/3/2020,Latvia,All States,2,,,,1,,222,22,22,1
7/3/2020,Lithuania,All States,1,1,,,,,254,7,7,0
7/3/2020,Poland,All States,6,6,,,0,0,,,,1
7/3/2020,Russia,All States,14,,,,3,,55688,4322,4322,4
7/3/2020,Serbia,All States,1,1,,1,0,0,109,24,24,0
7/3/2020,Slovakia,All States,3,,,,,,392,86,86,2
7/3/2020,South Korea,All States,7134,6954,,,130,50,188518,10329,10329,367
7/3/2020,United Kingdom,All States,418,,,,,2,21460,1122,1122,55
7/3/2020,United States,Alabama,0,,,,,0,0,,,
7/3/2020,United States,Alaska,0,,,,,0,12,4,4,0
7/3/2020,United States,All States,613,,,,,27,3837,,,
7/3/2020,United States,Arizona,5,,,,,0,49,13,13,2
7/3/2020,United States,Arkansas,0,,,,,0,6,0,0,0
7/3/2020,United States,California,69,,,,,0,531,9,9,9
7/3/2020,United States,Colorado,8,,,,,0,63,15,15,6
7/3/2020,United States,Connecticut,0,,,,,0,0,,,
7/3/2020,United States,Delaware,0,,,,,0,10,0,0,0
7/3/2020,United States,District of Columbia,0,,,,,0,8,0,0,0
7/3/2020,United States,Florida,14,,,,,0,114,50,50,5
7/3/2020,United States,Georgia,6,,,,,0,6,4,4,4
7/3/2020,United States,Hawaii,1,,,,,0,1,,,
7/3/2020,United States,Idaho,0,,,,,0,27,,,
7/3/2020,United States,Illinois,6,,,,,0,197,12,12,1
7/3/2020,United States,Indiana,1,,,,,0,1,0,0,0
7/3/2020,United States,Iowa,0,,,,,0,15,0,0,0
7/3/2020,United States,Kansas,0,,,,,0,11,7,7,0
7/3/2020,United States,Kentucky,1,,,,,0,10,3,3,1
7/3/2020,United States,Louisiana,0,,,,,0,0,,,
7/3/2020,United States,Maine,0,,,,,0,1,,,
7/3/2020,United States,Maryland,3,,,,,0,44,15,15,0
7/3/2020,United States,Michigan,128,,,,,0,146,40,40,30
7/3/2020,United States,Minnesota,1,,,,,0,49,13,13,1
7/3/2020,United States,Mississippi,0,,,,,0,0,,,
7/3/2020,United States,Missouri,0,,,,,0,0,,,
7/3/2020,United States,Montana,0,,,,,0,11,,,
