Country,Date,Total Case,New Case,Total Death,New Death
United Arab Emirates,16/5/2020,21831,747,210,2
United Arab Emirates,17/5/2020,22627,796,214,4
United Arab Emirates,18/5/2020,23358,731,220,6
United Arab Emirates,19/5/2020,24190,832,224,4
United Arab Emirates,20/5/2020,25063,873,227,3
United Arab Emirates,21/5/2020,26004,941,233,6
United Arab Emirates,22/5/2020,26898,894,237,4
United Arab Emirates,23/5/2020,27892,994,241,4
United Arab Emirates,24/5/2020,28704,812,244,3
United Arab Emirates,25/5/2020,29485,781,245,1
United Arab Emirates,26/5/2020,30307,822,248,3
United Arab Emirates,27/5/2020,31086,779,253,5
United Arab Emirates,28/5/2020,31969,883,255,2
United Arab Emirates,29/5/2020,32532,563,258,3
United Arab Emirates,30/5/2020,33170,638,260,2
United Arab Emirates,31/5/2020,33896,726,262,2
United Arab Emirates,1/6/2020,34557,661,264,2
United Arab Emirates,2/6/2020,35192,635,266,2
Argentina,4/3/2020,1,1,0,0
Argentina,6/3/2020,2,1,0,0
Argentina,7/3/2020,8,6,0,0
Argentina,8/3/2020,9,1,1,1
Argentina,9/3/2020,12,3,1,0
Argentina,11/3/2020,19,7,1,0
Argentina,13/3/2020,31,12,1,0
Argentina,14/3/2020,34,3,2,1
Argentina,15/3/2020,45,11,2,0
Argentina,16/3/2020,56,11,2,0
Argentina,17/3/2020,65,9,2,0
Argentina,18/3/2020,79,14,2,0
Argentina,19/3/2020,97,18,2,0
Argentina,20/3/2020,128,31,3,1
Argentina,21/3/2020,158,30,3,0
Argentina,22/3/2020,225,67,4,1
Argentina,23/3/2020,266,41,4,0
Argentina,24/3/2020,301,35,4,0
Argentina,25/3/2020,387,86,6,2
Argentina,26/3/2020,502,115,8,2
Argentina,27/3/2020,589,87,12,4
Argentina,28/3/2020,690,101,17,5
Argentina,29/3/2020,745,55,19,2
Argentina,30/3/2020,820,75,20,1
Argentina,31/3/2020,966,146,24,4
Argentina,1/4/2020,966,0,24,0
Argentina,2/4/2020,1133,167,31,7
Argentina,3/4/2020,1133,0,34,3
Argentina,4/4/2020,1265,132,37,3
Argentina,5/4/2020,1451,186,43,6
Argentina,6/4/2020,1554,103,46,3
Argentina,7/4/2020,1628,74,53,7
Argentina,8/4/2020,1715,87,60,7
Argentina,9/4/2020,1795,80,65,5
Argentina,10/4/2020,1894,99,79,14
Argentina,11/4/2020,1975,81,82,3
Argentina,12/4/2020,2137,162,89,7
Argentina,13/4/2020,2203,66,95,6
Argentina,14/4/2020,2272,69,98,3
Argentina,15/4/2020,2432,160,105,7
Argentina,16/4/2020,2432,0,109,4
Argentina,17/4/2020,2560,128,115,6
Argentina,18/4/2020,2658,98,122,7
Argentina,19/4/2020,2828,170,132,10
Argentina,20/4/2020,2930,102,134,2
Argentina,21/4/2020,3020,90,142,8
Argentina,22/4/2020,3132,112,151,9
Argentina,23/4/2020,3276,144,159,8
Argentina,24/4/2020,3423,147,165,6
Argentina,25/4/2020,3423,0,167,2
Argentina,26/4/2020,3767,344,185,18
Argentina,27/4/2020,3767,0,186,1
Argentina,28/4/2020,3990,223,197,11
Argentina,29/4/2020,4114,124,207,10
Argentina,30/4/2020,4272,158,214,7
Argentina,1/5/2020,4415,143,218,4
Argentina,2/5/2020,4519,104,225,7
Argentina,3/5/2020,4668,149,237,12
Argentina,4/5/2020,4770,102,246,9
Argentina,5/5/2020,4874,104,260,14
Argentina,6/5/2020,5007,133,264,4
Argentina,7/5/2020,5195,188,273,9
Argentina,8/5/2020,5358,163,282,9
Argentina,9/5/2020,5598,240,293,11
Argentina,10/5/2020,5763,165,300,7
Argentina,11/5/2020,5776,13,300,0
Argentina,12/5/2020,6021,245,305,5
Argentina,13/5/2020,6550,529,319,14
Argentina,14/5/2020,6866,316,329,10
Argentina,15/5/2020,7121,255,353,24
Argentina,16/5/2020,7466,345,356,3
Argentina,17/5/2020,7792,326,363,7
Argentina,18/5/2020,7792,0,366,3
Argentina,19/5/2020,8358,566,382,16
Argentina,20/5/2020,8796,438,393,11
Argentina,21/5/2020,9270,474,403,10
Argentina,22/5/2020,9918,648,416,13
Argentina,23/5/2020,10636,718,433,17
Argentina,24/5/2020,11340,704,445,12
Argentina,25/5/2020,12063,723,452,7
Argentina,26/5/2020,12615,552,467,15
Argentina,27/5/2020,13215,600,484,17
Argentina,28/5/2020,13920,705,500,16
Argentina,29/5/2020,14689,769,508,8
Argentina,30/5/2020,15406,717,520,12
Argentina,31/5/2020,16201,795,528,8
Argentina,1/6/2020,16838,637,539,11
Argentina,2/6/2020,17402,564,556,17
Armenia,31/12/2019,0,0,0,0
Armenia,1/1/2020,0,0,0,0
Armenia,2/1/2020,0,0,0,0
Armenia,3/1/2020,0,0,0,0
Armenia,4/1/2020,0,0,0,0
Armenia,5/1/2020,0,0,0,0
Armenia,6/1/2020,0,0,0,0
Armenia,7/1/2020,0,0,0,0
Armenia,8/1/2020,0,0,0,0
Armenia,9/1/2020,0,0,0,0
Armenia,10/1/2020,0,0,0,0
Armenia,11/1/2020,0,0,0,0
Armenia,12/1/2020,0,0,0,0
Armenia,13/1/2020,0,0,0,0
Armenia,14/1/2020,0,0,0,0
Armenia,15/1/2020,0,0,0,0
Armenia,16/1/2020,0,0,0,0
Armenia,17/1/2020,0,0,0,0
Armenia,18/1/2020,0,0,0,0
Armenia,19/1/2020,0,0,0,0
Armenia,20/1/2020,0,0,0,0
Armenia,21/1/2020,0,0,0,0
Armenia,22/1/2020,0,0,0,0
Armenia,23/1/2020,0,0,0,0
Armenia,24/1/2020,0,0,0,0
Armenia,25/1/2020,0,0,0,0
Armenia,26/1/2020,0,0,0,0
Armenia,27/1/2020,0,0,0,0
Armenia,28/1/2020,0,0,0,0
Armenia,29/1/2020,0,0,0,0
Armenia,30/1/2020,0,0,0,0
Armenia,31/1/2020,0,0,0,0
Armenia,1/2/2020,0,0,0,0
Armenia,2/2/2020,0,0,0,0
Armenia,3/2/2020,0,0,0,0
Armenia,4/2/2020,0,0,0,0
Armenia,5/2/2020,0,0,0,0
Armenia,6/2/2020,0,0,0,0
Armenia,7/2/2020,0,0,0,0
Armenia,8/2/2020,0,0,0,0
Armenia,9/2/2020,0,0,0,0
Armenia,10/2/2020,0,0,0,0
Armenia,11/2/2020,0,0,0,0
Armenia,12/2/2020,0,0,0,0
Armenia,13/2/2020,0,0,0,0
Armenia,14/2/2020,0,0,0,0
Armenia,15/2/2020,0,0,0,0
Armenia,16/2/2020,0,0,0,0
Armenia,17/2/2020,0,0,0,0
Armenia,18/2/2020,0,0,0,0
Armenia,19/2/2020,0,0,0,0
Armenia,20/2/2020,0,0,0,0
Armenia,21/2/2020,0,0,0,0
Armenia,22/2/2020,0,0,0,0
Armenia,23/2/2020,0,0,0,0
Armenia,24/2/2020,0,0,0,0
Armenia,25/2/2020,0,0,0,0
Armenia,26/2/2020,0,0,0,0
Armenia,27/2/2020,0,0,0,0
Armenia,28/2/2020,0,0,0,0
Armenia,29/2/2020,0,0,0,0
Armenia,1/3/2020,1,1,0,0
Armenia,2/3/2020,1,0,0,0
Armenia,12/3/2020,4,3,0,0
Armenia,13/3/2020,6,2,0,0
Armenia,14/3/2020,13,7,0,0
Armenia,15/3/2020,20,7,0,0
Armenia,16/3/2020,30,10,0,0
Armenia,17/3/2020,52,22,0,0
Armenia,18/3/2020,78,26,0,0
Armenia,19/3/2020,115,37,0,0
Armenia,20/3/2020,122,7,0,0
Armenia,21/3/2020,136,14,0,0
Armenia,22/3/2020,160,24,0,0
Armenia,23/3/2020,190,30,0,0
Armenia,24/3/2020,194,4,0,0
Armenia,25/3/2020,265,71,0,0
Armenia,26/3/2020,290,25,0,0
Armenia,27/3/2020,329,39,1,1
Armenia,28/3/2020,372,43,1,0
Armenia,29/3/2020,424,52,3,2
Armenia,30/3/2020,424,0,3,0
Armenia,31/3/2020,482,58,3,0
Armenia,1/4/2020,532,50,3,0
Armenia,2/4/2020,571,39,3,0
Armenia,3/4/2020,663,92,4,1
Armenia,4/4/2020,736,73,7,3
Armenia,5/4/2020,770,34,7,0
Armenia,6/4/2020,822,52,7,0
Armenia,7/4/2020,833,11,8,1
Armenia,8/4/2020,853,20,8,0
Armenia,9/4/2020,881,28,9,1
Armenia,10/4/2020,921,40,10,1
Armenia,11/4/2020,937,16,11,1
Armenia,12/4/2020,967,30,13,2
Armenia,13/4/2020,1013,46,13,0
Armenia,14/4/2020,1039,26,14,1
Armenia,15/4/2020,1111,72,17,3
Armenia,16/4/2020,1159,48,18,1
Armenia,17/4/2020,1201,42,19,1
Armenia,18/4/2020,1248,47,20,1
Armenia,19/4/2020,1291,43,20,0
Armenia,20/4/2020,1339,48,22,2
Armenia,21/4/2020,1401,62,24,2
Armenia,22/4/2020,1473,72,24,0
Armenia,23/4/2020,1523,50,24,0
Armenia,24/4/2020,1596,73,27,3
Armenia,25/4/2020,1677,81,28,1
Armenia,26/4/2020,1746,69,28,0
Armenia,27/4/2020,1808,62,29,1
Armenia,28/4/2020,1867,59,30,1
Armenia,29/4/2020,1932,65,30,0
Armenia,30/4/2020,1932,0,30,0
Armenia,1/5/2020,2066,134,32,2
Armenia,2/5/2020,2148,82,33,1
Armenia,3/5/2020,2273,125,33,0
Armenia,4/5/2020,2386,113,35,2
Armenia,5/5/2020,2507,121,39,4
Armenia,6/5/2020,2619,112,40,1
Armenia,7/5/2020,2782,163,40,0
Armenia,8/5/2020,2884,102,42,2
Armenia,9/5/2020,3029,145,43,1
Armenia,10/5/2020,3175,146,44,1
Armenia,11/5/2020,3313,138,45,1
Armenia,12/5/2020,3392,79,46,1
Armenia,13/5/2020,3538,146,47,1
Armenia,14/5/2020,3718,180,48,1
Armenia,15/5/2020,3860,142,49,1
Armenia,16/5/2020,4044,184,52,3
Armenia,17/5/2020,4283,239,55,3
Armenia,18/5/2020,4472,189,60,5
Armenia,19/5/2020,4823,351,61,1
Armenia,20/5/2020,5041,218,64,3
Armenia,21/5/2020,5271,230,67,3
Armenia,22/5/2020,5606,335,70,3
Armenia,23/5/2020,5928,322,74,4
Armenia,24/5/2020,6302,374,77,3
Armenia,25/5/2020,6661,359,81,4
Armenia,26/5/2020,7113,452,87,6
Armenia,27/5/2020,7402,289,91,4
Armenia,28/5/2020,7774,372,98,7
Armenia,29/5/2020,8216,442,113,15
Armenia,30/5/2020,8676,460,120,7
Armenia,31/5/2020,8927,251,127,7
Armenia,1/6/2020,9282,355,131,4
Armenia,2/6/2020,9492,210,139,8
Antigua and Barbuda,15/3/2020,1,1,0,0
Antigua and Barbuda,21/3/2020,1,0,0,0
Antigua and Barbuda,22/3/2020,1,0,0,0
Antigua and Barbuda,23/3/2020,1,0,0,0
Antigua and Barbuda,24/3/2020,1,0,0,0
Antigua and Barbuda,25/3/2020,3,2,0,0
Antigua and Barbuda,26/3/2020,3,0,0,0
Antigua and Barbuda,27/3/2020,7,4,0,0
Antigua and Barbuda,28/3/2020,7,0,0,0
Antigua and Barbuda,29/3/2020,7,0,0,0
Antigua and Barbuda,30/3/2020,7,0,0,0
Antigua and Barbuda,31/3/2020,7,0,0,0
Antigua and Barbuda,1/4/2020,7,0,0,0
Antigua and Barbuda,2/4/2020,7,0,0,0
Antigua and Barbuda,3/4/2020,9,2,0,0
Antigua and Barbuda,4/4/2020,15,6,0,0
Antigua and Barbuda,5/4/2020,15,0,0,0
Antigua and Barbuda,6/4/2020,15,0,0,0
Antigua and Barbuda,7/4/2020,15,0,0,0
Antigua and Barbuda,8/4/2020,15,0,0,0
Antigua and Barbuda,9/4/2020,15,0,0,0
Antigua and Barbuda,10/4/2020,19,4,2,2
Antigua and Barbuda,11/4/2020,21,2,2,0
Antigua and Barbuda,12/4/2020,21,0,2,0
Antigua and Barbuda,13/4/2020,21,0,2,0
Antigua and Barbuda,14/4/2020,23,2,2,0
Antigua and Barbuda,15/4/2020,23,0,2,0
Antigua and Barbuda,16/4/2020,23,0,2,0
Antigua and Barbuda,17/4/2020,23,0,2,0
Antigua and Barbuda,18/4/2020,23,0,2,0
Antigua and Barbuda,19/4/2020,23,0,2,0
Antigua and Barbuda,20/4/2020,23,0,2,0
Antigua and Barbuda,21/4/2020,23,0,3,1
Antigua and Barbuda,22/4/2020,24,1,3,0
Antigua and Barbuda,23/4/2020,24,0,3,0
Antigua and Barbuda,24/4/2020,24,0,3,0
Antigua and Barbuda,25/4/2020,24,0,3,0
Antigua and Barbuda,26/4/2020,24,0,3,0
Antigua and Barbuda,27/4/2020,24,0,3,0
Antigua and Barbuda,28/4/2020,24,0,3,0
Antigua and Barbuda,29/4/2020,24,0,3,0
Antigua and Barbuda,30/4/2020,24,0,3,0
Antigua and Barbuda,1/5/2020,24,0,3,0
Antigua and Barbuda,2/5/2020,25,1,3,0
Antigua and Barbuda,3/5/2020,25,0,3,0
Antigua and Barbuda,4/5/2020,25,0,3,0
Antigua and Barbuda,5/5/2020,25,0,3,0
Antigua and Barbuda,6/5/2020,25,0,3,0
Antigua and Barbuda,7/5/2020,25,0,3,0
Antigua and Barbuda,8/5/2020,25,0,3,0
Antigua and Barbuda,9/5/2020,25,0,3,0
Antigua and Barbuda,10/5/2020,25,0,3,0
Antigua and Barbuda,11/5/2020,25,0,3,0
Antigua and Barbuda,12/5/2020,25,0,3,0
Antigua and Barbuda,13/5/2020,25,0,3,0
Antigua and Barbuda,14/5/2020,25,0,3,0
Antigua and Barbuda,15/5/2020,25,0,3,0
Antigua and Barbuda,16/5/2020,25,0,3,0
Antigua and Barbuda,17/5/2020,25,0,3,0
Antigua and Barbuda,18/5/2020,25,0,3,0
Antigua and Barbuda,19/5/2020,25,0,3,0
Antigua and Barbuda,20/5/2020,25,0,3,0
Antigua and Barbuda,21/5/2020,25,0,3,0
Antigua and Barbuda,22/5/2020,25,0,3,0
Antigua and Barbuda,23/5/2020,25,0,3,0
Antigua and Barbuda,24/5/2020,25,0,3,0
Antigua and Barbuda,25/5/2020,25,0,3,0
Antigua and Barbuda,26/5/2020,25,0,3,0
Antigua and Barbuda,27/5/2020,25,0,3,0
Antigua and Barbuda,28/5/2020,25,0,3,0
Antigua and Barbuda,29/5/2020,25,0,3,0
Antigua and Barbuda,30/5/2020,25,0,3,0
Antigua and Barbuda,31/5/2020,25,0,3,0
Antigua and Barbuda,1/6/2020,25,0,3,0
Antigua and Barbuda,2/6/2020,25,0,3,0
Australia,31/12/2019,0,0,0,0
Australia,1/1/2020,0,0,0,0
Australia,2/1/2020,0,0,0,0
Australia,3/1/2020,0,0,0,0
Australia,4/1/2020,0,0,0,0
Australia,5/1/2020,0,0,0,0
Australia,6/1/2020,0,0,0,0
Australia,7/1/2020,0,0,0,0
Australia,8/1/2020,0,0,0,0
Australia,9/1/2020,0,0,0,0
Australia,10/1/2020,0,0,0,0
Australia,11/1/2020,0,0,0,0
Australia,12/1/2020,0,0,0,0
Australia,13/1/2020,0,0,0,0
Australia,14/1/2020,0,0,0,0
Australia,15/1/2020,0,0,0,0
Australia,16/1/2020,0,0,0,0
Australia,17/1/2020,0,0,0,0
Australia,18/1/2020,0,0,0,0
Australia,19/1/2020,0,0,0,0
Australia,20/1/2020,0,0,0,0
Australia,21/1/2020,0,0,0,0
Australia,22/1/2020,0,0,0,0
Australia,23/1/2020,0,0,0,0
Australia,24/1/2020,0,0,0,0
Australia,25/1/2020,1,1,0,0
Australia,26/1/2020,4,3,0,0
Australia,27/1/2020,4,0,0,0
Australia,28/1/2020,4,0,0,0
Australia,29/1/2020,4,0,0,0
Australia,30/1/2020,6,2,0,0
Australia,31/1/2020,7,1,0,0
Australia,1/2/2020,9,2,0,0
Australia,2/2/2020,11,2,0,0
Australia,3/2/2020,11,0,0,0
Australia,4/2/2020,11,0,0,0
Australia,5/2/2020,12,1,0,0
Australia,6/2/2020,13,1,0,0
Australia,7/2/2020,14,1,0,0
Australia,8/2/2020,14,0,0,0
Australia,9/2/2020,14,0,0,0
Australia,10/2/2020,14,0,0,0
Australia,11/2/2020,14,0,0,0
Australia,12/2/2020,14,0,0,0
Australia,13/2/2020,14,0,0,0
Australia,14/2/2020,15,1,0,0
Australia,15/2/2020,15,0,0,0
Australia,16/2/2020,15,0,0,0
Australia,17/2/2020,15,0,0,0
Australia,18/2/2020,15,0,0,0
Australia,19/2/2020,15,0,0,0
Australia,20/2/2020,15,0,0,0
Australia,21/2/2020,17,2,0,0
Australia,22/2/2020,21,4,0,0
Australia,23/2/2020,22,1,0,0
Australia,24/2/2020,22,0,0,0
Australia,25/2/2020,22,0,0,0
Australia,26/2/2020,22,0,0,0
Australia,27/2/2020,23,1,0,0
Australia,28/2/2020,23,0,0,0
Australia,29/2/2020,25,2,0,0
Australia,1/3/2020,26,1,1,1
Australia,2/3/2020,29,3,1,0
Australia,3/3/2020,33,4,1,0
Australia,4/3/2020,41,8,1,0
Australia,5/3/2020,52,11,2,1
Australia,6/3/2020,59,7,2,0
Australia,7/3/2020,63,4,2,0
Australia,8/3/2020,74,11,3,1
Australia,9/3/2020,80,6,3,0
Australia,10/3/2020,100,20,3,0
Australia,11/3/2020,112,12,3,0
Australia,12/3/2020,126,14,3,0
Australia,13/3/2020,156,30,3,0
Australia,14/3/2020,197,41,3,0
Australia,15/3/2020,249,52,3,0
Australia,16/3/2020,298,49,5,2
Australia,17/3/2020,375,77,5,0
Australia,18/3/2020,454,79,5,0
Australia,19/3/2020,565,111,6,1
Australia,20/3/2020,709,144,6,0
Australia,21/3/2020,874,165,7,1
Australia,22/3/2020,1098,224,7,0
Australia,23/3/2020,1709,611,7,0
Australia,24/3/2020,1823,114,7,0
Australia,25/3/2020,2423,600,8,1
Australia,26/3/2020,2799,376,11,3
Australia,27/3/2020,3166,367,13,2
Australia,28/3/2020,3378,212,13,0
Australia,29/3/2020,3809,431,14,1
Australia,30/3/2020,4093,284,16,2
Australia,31/3/2020,4557,464,19,3
Australia,1/4/2020,4707,150,20,1
Australia,2/4/2020,4976,269,21,1
Australia,3/4/2020,5224,248,23,2
Australia,4/4/2020,5548,324,30,7
Australia,5/4/2020,5687,139,34,4
Australia,6/4/2020,5744,57,36,2
Australia,7/4/2020,5844,100,42,6
Australia,8/4/2020,5956,112,45,3
Australia,9/4/2020,6052,96,50,5
Australia,10/4/2020,6152,100,52,2
Australia,11/4/2020,6238,86,54,2
Australia,12/4/2020,6289,51,57,3
Australia,13/4/2020,6322,33,61,4
Australia,14/4/2020,6366,44,61,0
Australia,15/4/2020,6416,50,61,0
Australia,16/4/2020,6458,42,63,2
Australia,17/4/2020,6497,39,63,0
Australia,18/4/2020,6533,36,67,4
Australia,19/4/2020,6586,53,69,2
Australia,20/4/2020,6612,26,70,1
Australia,21/4/2020,6625,13,71,1
Australia,22/4/2020,6647,22,74,3
Australia,23/4/2020,6654,7,74,0
Australia,24/4/2020,6667,13,75,1
Australia,25/4/2020,6687,20,79,4
Australia,26/4/2020,6703,16,81,2
Australia,27/4/2020,6713,10,83,2
Australia,28/4/2020,6725,12,84,1
Australia,29/4/2020,6738,13,88,4
Australia,30/4/2020,6746,8,90,2
Australia,1/5/2020,6762,16,92,2
Australia,2/5/2020,6767,5,93,1
Australia,3/5/2020,6783,16,93,0
Australia,4/5/2020,6801,18,95,2
Australia,5/5/2020,6825,24,95,0
Australia,6/5/2020,6849,24,96,1
Australia,7/5/2020,6875,26,97,1
Australia,8/5/2020,6896,21,97,0
Australia,9/5/2020,6914,18,97,0
Australia,10/5/2020,6929,15,97,0
Australia,11/5/2020,6941,12,97,0
Australia,12/5/2020,6948,7,97,0
Australia,13/5/2020,6964,16,97,0
Australia,14/5/2020,6975,11,98,1
Australia,15/5/2020,6989,14,98,0
Australia,16/5/2020,7019,30,98,0
Australia,17/5/2020,7036,17,98,0
Australia,18/5/2020,7045,9,98,0
Australia,19/5/2020,7060,15,99,1
Australia,20/5/2020,7068,8,99,0
Australia,21/5/2020,7079,11,100,1
Australia,22/5/2020,7081,2,100,0
Australia,23/5/2020,7095,14,101,1
Australia,24/5/2020,7106,11,102,1
Australia,25/5/2020,7109,3,102,0
Australia,26/5/2020,7118,9,102,0
Australia,27/5/2020,7133,15,102,0
Australia,28/5/2020,7139,6,103,1
Australia,29/5/2020,7150,11,103,0
Australia,30/5/2020,7173,23,103,0
Australia,31/5/2020,7185,12,103,0
Australia,1/6/2020,7195,10,103,0
Australia,2/6/2020,7204,9,103,0
Austria,31/12/2019,0,0,0,0
Austria,1/1/2020,0,0,0,0
Austria,2/1/2020,0,0,0,0
Austria,3/1/2020,0,0,0,0
Austria,4/1/2020,0,0,0,0
Austria,5/1/2020,0,0,0,0
Austria,6/1/2020,0,0,0,0
Austria,7/1/2020,0,0,0,0
Austria,8/1/2020,0,0,0,0
Austria,9/1/2020,0,0,0,0
Austria,10/1/2020,0,0,0,0
Austria,11/1/2020,0,0,0,0
Austria,12/1/2020,0,0,0,0
Austria,13/1/2020,0,0,0,0
Austria,14/1/2020,0,0,0,0
Austria,15/1/2020,0,0,0,0
Austria,16/1/2020,0,0,0,0
Austria,17/1/2020,0,0,0,0
Austria,18/1/2020,0,0,0,0
Austria,19/1/2020,0,0,0,0
Austria,20/1/2020,0,0,0,0
Austria,21/1/2020,0,0,0,0
Austria,22/1/2020,0,0,0,0
Austria,23/1/2020,0,0,0,0
Austria,24/1/2020,0,0,0,0
Austria,25/1/2020,0,0,0,0
Austria,26/1/2020,0,0,0,0
Austria,27/1/2020,0,0,0,0
Austria,28/1/2020,0,0,0,0
Austria,29/1/2020,0,0,0,0
Austria,30/1/2020,0,0,0,0
Austria,31/1/2020,0,0,0,0
Austria,1/2/2020,0,0,0,0
Austria,2/2/2020,0,0,0,0
Austria,3/2/2020,0,0,0,0
Austria,4/2/2020,0,0,0,0
Austria,5/2/2020,0,0,0,0
Austria,6/2/2020,0,0,0,0
Austria,7/2/2020,0,0,0,0
Austria,8/2/2020,0,0,0,0
Austria,9/2/2020,0,0,0,0
Austria,10/2/2020,0,0,0,0
Austria,11/2/2020,0,0,0,0
Austria,12/2/2020,0,0,0,0
Austria,13/2/2020,0,0,0,0
Austria,14/2/2020,0,0,0,0
Austria,15/2/2020,0,0,0,0
Austria,16/2/2020,0,0,0,0
Austria,17/2/2020,0,0,0,0
Austria,18/2/2020,0,0,0,0
Austria,19/2/2020,0,0,0,0
Austria,20/2/2020,0,0,0,0
Austria,21/2/2020,0,0,0,0
Austria,22/2/2020,0,0,0,0
Austria,23/2/2020,0,0,0,0
Austria,24/2/2020,0,0,0,0
Austria,25/2/2020,0,0,0,0
Austria,26/2/2020,2,2,0,0
Austria,27/2/2020,2,0,0,0
Austria,28/2/2020,5,3,0,0
Austria,29/2/2020,7,2,0,0
Austria,1/3/2020,10,3,0,0
Austria,2/3/2020,14,4,0,0
Austria,3/3/2020,18,4,0,0
Austria,4/3/2020,24,6,0,0
Austria,5/3/2020,29,5,0,0
Austria,6/3/2020,41,12,0,0
Austria,7/3/2020,74,33,0,0
Austria,8/3/2020,99,25,0,0
Austria,9/3/2020,102,3,0,0
Austria,10/3/2020,131,29,0,0
Austria,11/3/2020,182,51,0,0
Austria,12/3/2020,246,64,0,0
Austria,13/3/2020,361,115,1,1
Austria,14/3/2020,504,143,1,0
Austria,15/3/2020,655,151,1,0
Austria,16/3/2020,860,205,1,0
Austria,17/3/2020,1016,156,3,2
Austria,18/3/2020,1332,316,3,0
Austria,19/3/2020,1646,314,4,1
Austria,20/3/2020,2196,550,6,2
Austria,21/3/2020,2649,453,6,0
Austria,22/3/2020,3024,375,8,2
Austria,23/3/2020,3631,607,16,8
Austria,24/3/2020,4486,855,25,9
Austria,25/3/2020,5282,796,30,5
Austria,26/3/2020,5888,606,34,4
Austria,27/3/2020,7029,1141,52,18
Austria,28/3/2020,7697,668,68,16
Austria,29/3/2020,8291,594,68,0
Austria,30/3/2020,8813,522,86,18
Austria,31/3/2020,9618,805,108,22
Austria,1/4/2020,10182,564,128,20
Austria,2/4/2020,10711,529,146,18
Austria,3/4/2020,11129,418,158,12
Austria,4/4/2020,11525,396,168,10
Austria,5/4/2020,11766,241,186,18
Austria,6/4/2020,11983,217,204,18
Austria,7/4/2020,12297,314,220,16
Austria,8/4/2020,12640,343,243,23
Austria,9/4/2020,12969,329,273,30
Austria,10/4/2020,13248,279,295,22
Austria,11/4/2020,13560,312,319,24
Austria,12/4/2020,13807,247,337,18
Austria,13/4/2020,13937,130,350,13
Austria,14/4/2020,14043,106,368,18
Austria,15/4/2020,14234,191,384,16
Austria,16/4/2020,14370,136,393,9
Austria,17/4/2020,14448,78,410,17
Austria,18/4/2020,14603,155,431,21
Austria,19/4/2020,14662,59,443,12
Austria,20/4/2020,14710,48,452,9
Austria,21/4/2020,14783,73,462,10
Austria,22/4/2020,14833,50,463,1
Austria,23/4/2020,14924,91,494,31
Austria,24/4/2020,14985,61,508,14
Austria,25/4/2020,15068,83,513,5
Austria,26/4/2020,15134,66,536,23
Austria,27/4/2020,15189,55,542,6
Austria,28/4/2020,15256,67,549,7
Austria,29/4/2020,15314,58,569,20
Austria,30/4/2020,15364,50,580,11
Austria,1/5/2020,15424,60,584,4
Austria,2/5/2020,15458,34,589,5
Austria,3/5/2020,15470,12,596,7
Austria,4/5/2020,15538,68,598,2
Austria,5/5/2020,15569,31,600,2
Austria,6/5/2020,15586,17,606,6
Austria,7/5/2020,15651,65,608,2
Austria,8/5/2020,15673,22,609,1
Austria,9/5/2020,15735,62,614,5
Austria,10/5/2020,15777,42,615,1
Austria,11/5/2020,15787,10,618,3
Austria,12/5/2020,15874,87,620,2
Austria,13/5/2020,15910,36,623,3
Austria,14/5/2020,15964,54,624,1
Austria,15/5/2020,16005,41,626,2
Austria,16/5/2020,16068,63,628,2
Austria,17/5/2020,16140,72,628,0
Austria,18/5/2020,16154,14,629,1
Austria,19/5/2020,16179,25,629,0
Austria,20/5/2020,16257,78,632,3
Austria,21/5/2020,16275,18,633,1
Austria,22/5/2020,16332,57,633,0
Austria,23/5/2020,16361,29,635,2
Austria,24/5/2020,16407,46,639,4
Austria,25/5/2020,16439,32,640,1
Austria,26/5/2020,16459,20,641,1
Austria,27/5/2020,16497,38,643,2
Austria,28/5/2020,16515,18,645,2
Austria,29/5/2020,16543,28,668,23
Austria,30/5/2020,16594,51,668,0
Austria,31/5/2020,16638,44,668,0
Austria,1/6/2020,16642,4,668,0
Austria,2/6/2020,16663,21,668,0
Azerbaijan,31/12/2019,0,0,0,0
Azerbaijan,1/1/2020,0,0,0,0
Azerbaijan,2/1/2020,0,0,0,0
Azerbaijan,3/1/2020,0,0,0,0
Azerbaijan,4/1/2020,0,0,0,0
Azerbaijan,5/1/2020,0,0,0,0
Azerbaijan,6/1/2020,0,0,0,0
Azerbaijan,7/1/2020,0,0,0,0
Azerbaijan,8/1/2020,0,0,0,0
Azerbaijan,9/1/2020,0,0,0,0
Azerbaijan,10/1/2020,0,0,0,0
Azerbaijan,11/1/2020,0,0,0,0
Azerbaijan,12/1/2020,0,0,0,0
Azerbaijan,13/1/2020,0,0,0,0
Azerbaijan,14/1/2020,0,0,0,0
Azerbaijan,15/1/2020,0,0,0,0
Azerbaijan,16/1/2020,0,0,0,0
Azerbaijan,17/1/2020,0,0,0,0
Azerbaijan,18/1/2020,0,0,0,0
Azerbaijan,19/1/2020,0,0,0,0
Azerbaijan,20/1/2020,0,0,0,0
Azerbaijan,21/1/2020,0,0,0,0
Azerbaijan,22/1/2020,0,0,0,0
Azerbaijan,23/1/2020,0,0,0,0
Azerbaijan,24/1/2020,0,0,0,0
Azerbaijan,25/1/2020,0,0,0,0
Azerbaijan,26/1/2020,0,0,0,0
Azerbaijan,27/1/2020,0,0,0,0
Azerbaijan,28/1/2020,0,0,0,0
Azerbaijan,29/1/2020,0,0,0,0
Azerbaijan,30/1/2020,0,0,0,0
Azerbaijan,31/1/2020,0,0,0,0
